Gene_id,F83,F85,F87,F101,F105,F109,F121,F125,F127,F145,F143,F147
ENSMUSG00000064351,1294540,832681,970318,589281,431617,862348,1669031,700537,595616,819331,707324,922280
ENSMUSG00000037071,180654,315130,293702,670039,402033,581345,205701,366125,788951,457448,1851823,950307
ENSMUSG00000064370,617410,342266,455048,262309,212480,420302,752770,359495,284265,379090,312784,496701
ENSMUSG00000027559,195685,284364,409445,416562,328855,644527,155561,356564,449578,437624,478569,456095
ENSMUSG00000026879,161072,330893,332938,633647,367311,434172,129845,347420,390005,372192,606546,413560
ENSMUSG00000006014,124789,302582,400598,371581,574834,185127,216333,534673,271042,211316,429248,266157
ENSMUSG00000061780,118462,213986,296938,253197,318926,534099,156230,349470,390340,335375,324958,327533
ENSMUSG00000064341,478103,235364,303689,150818,137697,198863,588253,227826,144679,221626,156698,246599
ENSMUSG00000106106,463171,56286,309652,85778,425387,344645,352022,385365,174257,69568,391767,13498
ENSMUSG00000026193,83889,235417,254053,396007,470217,153136,212657,307235,217905,162413,299374,170945
ENSMUSG00000064363,375492,206445,270789,158607,126630,239489,440599,196886,154506,207047,173792,283745
ENSMUSG00000064367,408230,218294,231568,177214,95078,210057,442438,136467,138477,211587,186002,258190
ENSMUSG00000031972,782289,231669,415221,36384,2748,243,920702,80490,1095,217900,5797,7867
ENSMUSG00000030730,695334,247007,464318,38570,1705,27,557899,57059,613,197134,1329,5129
ENSMUSG00000037742,94129,159448,159281,257287,243492,210374,115382,224205,198942,182847,231812,151464
ENSMUSG00000064345,342069,149093,201346,95162,91446,135905,410541,120653,90260,153870,99333,192351
ENSMUSG00000062515,76675,117819,184794,153649,149568,244720,75720,212101,279600,169086,198712,189409
ENSMUSG00000030695,470181,170380,292010,60685,34898,44612,434226,103073,53033,156033,55200,42983
ENSMUSG00000057003,599338,151566,439148,40302,2066,10,384088,75959,444,187107,920,2598
ENSMUSG00000025153,26216,61262,62349,110644,83509,190444,68864,135459,181271,93469,318634,228684
ENSMUSG00000018339,77711,88265,81623,110042,189118,132828,97554,198862,104708,118380,155268,146223
ENSMUSG00000076258,151299,26698,83739,58217,149925,153020,149623,203705,154412,40088,154641,918
ENSMUSG00000015568,41572,78728,108971,87191,67573,207004,54969,97612,126095,87879,102884,145401
ENSMUSG00000025509,37793,83595,109003,121214,81136,178621,28375,106730,126784,90469,116762,109372
ENSMUSG00000032366,473585,68457,135815,22363,5071,4001,255491,46021,4903,105093,4046,5119
ENSMUSG00000006457,457361,78087,151237,16882,931,34,245391,33601,249,85171,600,1534
ENSMUSG00000030399,367748,86273,149415,16583,745,16,301678,39856,352,95597,867,2327
ENSMUSG00000026728,31392,74282,68758,148295,116291,80524,47504,106845,72382,66348,118869,59865
ENSMUSG00000024661,73185,77269,80921,105602,94076,76872,58652,98562,74803,79091,101477,66872
ENSMUSG00000064368,131187,74670,97137,67755,42051,69708,143903,73849,45973,63195,66844,92627
ENSMUSG00000018593,33196,64458,52313,108116,122677,60304,75518,172880,78497,53887,97684,43349
ENSMUSG00000034994,70302,68439,87026,98751,84769,91102,73229,79452,74266,76828,89928,56264
ENSMUSG00000030546,30206,56594,57336,110547,67277,115804,20647,83520,93447,70348,113100,86250
ENSMUSG00000002985,32238,57719,55977,105639,90141,101089,38784,85990,102160,67662,88324,73604
ENSMUSG00000061723,327236,73310,129486,13696,905,57,212493,30908,405,71638,538,2241
ENSMUSG00000026185,35236,50128,50487,100619,128342,69944,47757,87216,53264,75679,73981,51281
ENSMUSG00000026043,16312,49017,40649,117618,99836,41814,91353,117943,66610,32226,92517,22822
ENSMUSG00000021939,29024,52997,48931,91839,89194,64673,43183,77209,66961,59992,89779,60993
ENSMUSG00000019929,24724,67445,47322,90476,108180,39306,50308,85518,58586,52054,70348,41289
ENSMUSG00000073411,22608,45553,50185,74121,71273,79379,29225,67154,70824,58405,92179,66975
ENSMUSG00000030278,22360,44759,63657,79904,45967,91293,16663,61098,86127,56480,81336,64308
ENSMUSG00000005716,304967,76093,117157,9465,801,5,131974,21410,255,45681,397,1499
ENSMUSG00000060126,83054,53406,62470,61334,61721,50540,68545,69041,49381,53387,50541,40296
ENSMUSG00000026473,25532,46699,83006,58560,40714,98297,17427,48160,81485,46602,63593,63588
ENSMUSG00000002944,21449,50162,53411,73116,46651,86433,24230,44147,73018,52618,76641,69382
ENSMUSG00000030747,18660,31497,49699,57851,46528,103061,11427,53494,111840,42161,62746,77072
ENSMUSG00000025393,57002,46623,68677,51604,39081,63843,68671,51320,60442,50687,54713,45736
ENSMUSG00000017493,26844,43621,46472,87707,51830,77280,19070,63331,62568,45004,70607,50382
ENSMUSG00000002831,19524,38089,52127,85805,39432,94130,12468,38557,65960,45152,70881,64072
ENSMUSG00000034957,19398,43030,41909,71608,50907,76397,16899,52386,68636,55484,70498,56163
ENSMUSG00000022878,19317,36136,46214,60442,47022,73634,18316,53939,61334,58152,75928,61663
ENSMUSG00000031375,20772,46374,39277,74207,92340,35216,42366,86161,38109,35170,70446,28221
ENSMUSG00000003123,18514,38133,46110,62239,40698,75903,14347,57632,66341,43255,66609,52573
